iter	Passed	Remaining
0	145	145343
1	146	73080
2	147	48971
3	148	36918
4	149	29665
5	149	24816
6	150	21373
7	151	18785
8	152	16768
9	153	15158
10	153	13835
11	154	12735
12	155	11806
13	156	11006
14	157	10363
15	158	9766
16	159	9228
17	160	8763
18	161	8336
19	162	7953
20	163	7606
21	164	7293
22	165	7011
23	165	6746
24	166	6502
25	167	6276
26	168	6071
27	169	5883
28	170	5705
29	171	5541
30	172	5389
31	173	5248
32	174	5111
33	175	4986
34	176	4867
35	177	4752
36	178	4643
37	179	4542
38	180	4443
39	181	4351
40	182	4262
41	183	4178
42	184	4098
43	185	4021
44	185	3946
45	187	3887
46	188	3828
47	189	3765
48	190	3705
49	191	3645
50	192	3589
51	193	3535
52	194	3481
53	195	3431
54	196	3381
55	197	3334
56	198	3287
57	199	3241
58	200	3197
59	201	3156
60	202	3116
61	203	3081
62	204	3043
63	205	3007
64	206	2972
65	207	2939
66	208	2907
67	209	2874
68	210	2843
69	211	2815
70	212	2785
71	213	2754
72	214	2723
73	215	2695
74	216	2668
75	217	2643
76	218	2618
77	219	2593
78	220	2569
79	221	2545
80	222	2522
81	223	2502
82	224	2479
83	225	2460
84	226	2438
85	227	2417
86	228	2396
87	229	2375
88	230	2356
89	231	2337
90	232	2319
91	233	2302
92	234	2286
93	235	2268
94	236	2251
95	237	2238
96	238	2222
97	239	2207
98	240	2193
99	241	2177
100	243	2163
101	244	2149
102	245	2134
103	246	2120
104	247	2106
105	248	2096
106	249	2085
107	250	2072
108	251	2058
109	252	2044
110	253	2031
111	254	2019
112	255	2006
113	256	1993
114	257	1981
115	258	1970
116	259	1959
117	260	1947
118	261	1935
119	262	1924
120	263	1912
121	263	1899
122	264	1889
123	265	1878
124	266	1867
125	267	1856
126	268	1846
127	269	1836
128	270	1826
129	271	1816
130	272	1807
131	273	1798
132	274	1791
133	276	1784
134	277	1779
135	278	1771
136	279	1763
137	281	1755
138	282	1747
139	283	1739
140	284	1731
141	285	1723
142	286	1716
143	287	1708
144	288	1701
145	289	1693
146	290	1686
147	291	1678
148	292	1671
149	293	1665
150	295	1659
151	296	1652
152	297	1645
153	298	1638
154	299	1631
155	300	1624
156	301	1618
157	302	1612
158	303	1605
159	304	1599
160	305	1593
161	306	1587
162	308	1581
163	309	1576
164	310	1570
165	311	1566
166	313	1562
167	314	1556
168	315	1552
169	316	1547
170	317	1541
171	319	1536
172	320	1530
173	321	1525
174	322	1521
175	323	1516
176	324	1509
177	325	1504
178	326	1498
179	327	1492
180	328	1486
181	329	1480
182	330	1474
183	331	1468
184	332	1463
185	332	1457
186	333	1451
187	334	1446
188	335	1441
189	336	1436
190	337	1430
191	338	1426
192	340	1422
193	341	1418
194	342	1413
195	343	1409
196	344	1404
197	345	1399
198	346	1394
199	347	1389
200	348	1384
201	349	1380
202	350	1375
203	351	1371
204	352	1367
205	353	1363
206	354	1359
207	355	1355
208	356	1350
209	358	1346
210	359	1342
211	360	1338
212	361	1334
213	362	1330
214	363	1326
215	364	1323
216	365	1319
217	366	1315
218	367	1311
219	368	1307
220	370	1304
221	371	1301
222	373	1299
223	374	1295
224	375	1292
225	376	1288
226	377	1284
227	378	1280
228	379	1277
229	380	1273
230	381	1270
231	382	1266
232	383	1263
233	384	1259
234	385	1256
235	386	1252
236	387	1248
237	389	1245
238	389	1241
239	391	1238
240	392	1234
241	393	1231
242	394	1228
243	395	1224
244	396	1221
245	397	1218
246	398	1215
247	399	1211
248	400	1208
249	401	1205
250	403	1202
251	404	1199
252	405	1196
253	406	1193
254	407	1190
255	408	1186
256	409	1183
257	410	1180
258	411	1177
259	412	1174
260	413	1171
261	414	1167
262	415	1164
263	416	1161
264	417	1159
265	419	1156
266	420	1153
267	421	1150
268	422	1147
269	423	1144
270	424	1141
271	425	1137
272	426	1134
273	427	1131
274	428	1128
275	429	1125
276	430	1122
277	431	1119
278	432	1116
279	433	1114
280	434	1111
281	435	1108
282	436	1105
283	437	1102
284	438	1099
285	439	1096
286	440	1093
287	441	1090
288	442	1087
289	443	1084
290	443	1081
291	444	1078
292	445	1076
293	447	1073
294	448	1071
295	449	1069
296	451	1067
297	452	1065
298	453	1062
299	454	1060
300	455	1057
301	456	1055
302	457	1052
303	458	1049
304	459	1047
305	460	1044
306	461	1041
307	462	1039
308	463	1036
309	464	1034
310	465	1031
311	466	1029
312	467	1026
313	468	1023
314	469	1021
315	470	1018
316	471	1016
317	472	1013
318	473	1010
319	474	1007
320	475	1005
321	476	1003
322	477	1000
323	478	998
324	479	995
325	480	993
326	481	991
327	482	989
328	483	986
329	484	983
330	485	981
331	486	978
332	487	975
333	488	973
334	488	970
335	489	968
336	490	965
337	491	963
338	492	960
339	493	958
340	495	956
341	496	955
342	497	953
343	499	952
344	500	950
345	502	948
346	503	947
347	504	945
348	505	943
349	506	940
350	507	938
351	508	935
352	509	933
353	510	931
354	511	929
355	512	926
356	513	924
357	514	922
358	515	919
359	516	917
360	517	915
361	517	912
362	518	910
363	519	908
364	520	905
365	521	903
366	522	901
367	523	899
368	524	897
369	525	894
370	526	892
371	527	890
372	528	888
373	529	886
374	530	884
375	531	881
376	532	879
377	533	877
378	534	875
379	535	873
380	536	870
381	536	868
382	537	866
383	538	864
384	539	862
385	540	860
386	541	858
387	542	856
388	543	854
389	544	852
390	545	850
391	547	848
392	556	859
393	558	858
394	559	856
395	560	854
396	561	853
397	562	851
398	563	849
399	564	847
400	565	845
401	567	843
402	568	841
403	569	839
404	572	840
405	573	839
406	575	838
407	577	837
408	578	836
409	580	835
410	581	833
411	583	832
412	584	831
413	586	830
414	588	829
415	589	827
416	591	826
417	592	824
418	593	823
419	595	821
420	596	820
421	597	818
422	598	817
423	600	815
424	601	813
425	603	812
426	604	811
427	605	809
428	607	808
429	608	806
430	609	804
431	610	802
432	611	800
433	612	798
434	613	796
435	614	794
436	615	793
437	616	791
438	618	790
439	619	788
440	621	787
441	622	786
442	623	784
443	624	782
444	625	780
445	627	778
446	628	776
447	629	775
448	630	773
449	631	771
450	632	769
451	633	768
452	634	766
453	635	764
454	636	762
455	637	760
456	638	758
457	639	756
458	640	754
459	641	752
460	642	750
461	642	748
462	643	746
463	644	744
464	645	742
465	646	740
466	647	739
467	649	737
468	650	736
469	651	734
470	652	732
471	653	730
472	654	729
473	655	727
474	656	725
475	657	723
476	658	721
477	658	719
478	659	717
479	660	715
480	661	714
481	662	712
482	664	711
483	665	709
484	666	707
485	667	705
486	668	704
487	669	702
488	670	700
489	671	699
490	672	697
491	673	695
492	674	693
493	675	692
494	676	690
495	677	688
496	678	687
497	679	685
498	680	683
499	682	682
500	682	680
501	683	678
502	684	676
503	686	675
504	687	673
505	688	671
506	689	670
507	690	668
508	691	667
509	692	665
510	693	663
511	694	662
512	695	660
513	697	659
514	698	657
515	699	655
516	700	654
517	701	652
518	702	651
519	703	649
520	704	647
521	705	645
522	706	644
523	707	642
524	708	640
525	709	639
526	710	637
527	711	635
528	712	634
529	713	632
530	714	631
531	715	629
532	716	627
533	717	626
534	718	624
535	719	622
536	720	621
537	721	619
538	722	617
539	723	616
540	724	614
541	725	613
542	726	611
543	727	609
544	728	608
545	729	606
546	730	604
547	731	603
548	732	601
549	733	599
550	734	598
551	735	596
552	736	595
553	737	593
554	738	591
555	739	590
556	739	588
557	740	586
558	741	585
559	742	583
560	743	581
561	744	580
562	745	578
563	746	576
564	747	575
565	748	573
566	748	571
567	750	570
568	751	568
569	752	567
570	752	565
571	754	564
572	755	563
573	756	561
574	757	560
575	759	558
576	760	557
577	761	555
578	762	554
579	763	552
580	764	551
581	765	549
582	765	547
583	766	546
584	767	544
585	768	543
586	770	541
587	771	540
588	772	539
589	773	537
590	774	536
591	775	534
592	776	533
593	777	531
594	778	530
595	779	528
596	780	526
597	781	525
598	782	523
599	783	522
600	784	520
601	785	519
602	786	517
603	787	516
604	788	514
605	789	513
606	790	511
607	792	510
608	793	509
609	794	507
610	795	506
611	796	505
612	797	503
613	798	502
614	799	500
615	800	499
616	801	497
617	802	496
618	803	494
619	805	493
620	806	491
621	807	490
622	808	488
623	808	487
624	809	485
625	810	484
626	811	482
627	812	481
628	813	479
629	814	478
630	815	477
631	816	475
632	817	474
633	818	472
634	820	471
635	821	469
636	821	468
637	823	467
638	824	465
639	825	464
640	826	462
641	827	461
642	828	459
643	829	458
644	830	456
645	831	455
646	832	454
647	833	452
648	834	451
649	835	449
650	836	448
651	837	447
652	838	445
653	839	444
654	841	443
655	842	441
656	843	440
657	844	438
658	845	437
659	846	435
660	847	434
661	848	433
662	849	431
663	850	430
664	852	429
665	853	428
666	854	426
667	855	425
668	856	423
669	857	422
670	858	420
671	859	419
672	860	417
673	860	416
674	861	414
675	862	413
676	864	412
677	865	411
678	866	409
679	868	408
680	869	407
681	870	406
682	871	404
683	872	403
684	873	401
685	874	400
686	875	399
687	876	397
688	877	396
689	878	394
690	879	393
691	881	392
692	882	390
693	883	389
694	884	388
695	885	386
696	886	385
697	887	383
698	888	382
699	889	381
700	890	379
701	891	378
702	892	376
703	893	375
704	894	374
705	895	372
706	896	371
707	897	370
708	898	368
709	899	367
710	900	366
711	901	364
712	902	363
713	903	362
714	904	360
715	905	359
716	906	357
717	907	356
718	908	355
719	909	353
720	911	352
721	912	351
722	913	350
723	914	348
724	916	347
725	917	346
726	918	344
727	919	343
728	919	341
729	921	340
730	922	339
731	922	337
732	923	336
733	924	335
734	925	333
735	926	332
736	928	331
737	929	329
738	930	328
739	931	327
740	931	325
741	932	324
742	933	322
743	934	321
744	935	320
745	936	318
746	937	317
747	938	316
748	939	314
749	940	313
750	941	312
751	943	310
752	943	309
753	944	308
754	945	306
755	946	305
756	947	304
757	948	302
758	949	301
759	950	300
760	951	298
761	952	297
762	953	296
763	954	294
764	955	293
765	956	292
766	957	290
767	958	289
768	959	288
769	960	286
770	961	285
771	962	284
772	963	282
773	964	281
774	965	280
775	966	278
776	967	277
777	967	276
778	969	274
779	970	273
780	971	272
781	972	271
782	973	269
783	974	268
784	975	267
785	976	265
786	977	264
787	978	263
788	979	262
789	980	260
790	981	259
791	982	258
792	984	256
793	985	255
794	986	254
795	987	253
796	988	251
797	990	250
798	991	249
799	991	247
800	992	246
801	993	245
802	994	244
803	995	242
804	996	241
805	997	240
806	998	238
807	999	237
808	1000	236
809	1001	234
810	1002	233
811	1003	232
812	1004	231
813	1005	229
814	1006	228
815	1007	227
816	1008	225
817	1009	224
818	1010	223
819	1011	222
820	1012	220
821	1013	219
822	1014	218
823	1015	216
824	1016	215
825	1017	214
826	1018	213
827	1019	211
828	1020	210
829	1021	209
830	1022	207
831	1023	206
832	1024	205
833	1025	204
834	1026	202
835	1027	201
836	1028	200
837	1029	199
838	1030	197
839	1031	196
840	1032	195
841	1033	194
842	1035	192
843	1036	191
844	1037	190
845	1039	189
846	1040	187
847	1041	186
848	1042	185
849	1043	184
850	1044	182
851	1045	181
852	1046	180
853	1047	179
854	1048	177
855	1049	176
856	1051	175
857	1052	174
858	1053	172
859	1054	171
860	1055	170
861	1056	169
862	1058	167
863	1059	166
864	1060	165
865	1061	164
866	1062	163
867	1063	161
868	1064	160
869	1065	159
870	1066	158
871	1067	156
872	1068	155
873	1069	154
874	1070	152
875	1071	151
876	1072	150
877	1073	149
878	1074	147
879	1075	146
880	1076	145
881	1077	144
882	1079	142
883	1080	141
884	1081	140
885	1082	139
886	1083	138
887	1084	136
888	1085	135
889	1086	134
890	1087	133
891	1088	131
892	1090	130
893	1091	129
894	1093	128
895	1094	127
896	1095	125
897	1097	124
898	1098	123
899	1099	122
900	1101	120
901	1102	119
902	1103	118
903	1104	117
904	1105	116
905	1106	114
906	1107	113
907	1108	112
908	1109	111
909	1110	109
910	1111	108
911	1112	107
912	1113	106
913	1114	104
914	1115	103
915	1116	102
916	1117	101
917	1118	99
918	1119	98
919	1120	97
920	1121	96
921	1122	94
922	1123	93
923	1124	92
924	1125	91
925	1126	90
926	1127	88
927	1128	87
928	1129	86
929	1130	85
930	1131	83
931	1132	82
932	1133	81
933	1134	80
934	1135	78
935	1136	77
936	1136	76
937	1137	75
938	1138	73
939	1140	72
940	1141	71
941	1142	70
942	1143	69
943	1144	67
944	1145	66
945	1146	65
946	1147	64
947	1148	62
948	1149	61
949	1150	60
950	1151	59
951	1152	58
952	1153	56
953	1154	55
954	1155	54
955	1156	53
956	1157	52
957	1158	50
958	1160	49
959	1161	48
960	1162	47
961	1163	45
962	1164	44
963	1165	43
964	1165	42
965	1166	41
966	1167	39
967	1168	38
968	1169	37
969	1170	36
970	1171	35
971	1172	33
972	1173	32
973	1175	31
974	1176	30
975	1177	28
976	1178	27
977	1179	26
978	1180	25
979	1181	24
980	1182	22
981	1183	21
982	1184	20
983	1185	19
984	1186	18
985	1187	16
986	1188	15
987	1189	14
988	1190	13
989	1191	12
990	1192	10
991	1193	9
992	1194	8
993	1195	7
994	1196	6
995	1197	4
996	1198	3
997	1199	2
998	1200	1
999	1201	0
